country,year,temperature
Georgia,2014,9.335
Georgia,2015,9.331
Georgia,2016,8.693
Georgia,2017,8.835
Georgia,2018,10.08
Georgia,2019,9.418
Georgia,2020,9.345
Georgia,2021,9.301
Georgia,2022,8.962
Germany,1990,9.663
Germany,1991,8.439
Germany,1992,9.432
Germany,1993,8.505
Germany,1994,9.754
Germany,1995,9.057
Germany,1996,7.27
Germany,1997,9.029
Germany,1998,9.169
Germany,1999,9.691
Germany,2000,10.01
Germany,2001,9.118
Germany,2002,9.677
Germany,2003,9.541
Germany,2004,9.181
Germany,2005,9.307
Germany,2006,9.864
Germany,2007,10.15
Germany,2008,9.78
Germany,2009,9.458
Germany,2010,8.055
Germany,2011,9.884
Germany,2012,9.283
Germany,2013,8.926
Germany,2014,10.58
Germany,2015,10.14
Germany,2016,9.775
Germany,2017,9.819
Germany,2018,10.68
Germany,2019,10.55
Germany,2020,10.71
Germany,2021,9.396
Germany,2022,10.7
Ghana,1990,26.84
Ghana,1991,26.6
Ghana,1992,26.56
Ghana,1993,26.84
Ghana,1994,26.75
Ghana,1995,26.83
Ghana,1996,26.64
Ghana,1997,26.86
Ghana,1998,27.5
Ghana,1999,26.59
Ghana,2000,26.87
Ghana,2001,26.94
Ghana,2002,27.04
Ghana,2003,27.17
Ghana,2004,27.09
Ghana,2005,27.2
Ghana,2006,27.23
Ghana,2007,27.23
Ghana,2008,27.16
Ghana,2009,27.42
Ghana,2010,27.69
Ghana,2011,27.32
Ghana,2012,27.18
Ghana,2013,27.35
Ghana,2014,27.29
Ghana,2015,27.51
Ghana,2016,27.81
Ghana,2017,27.66
Ghana,2018,27.53
Ghana,2019,27.82
Ghana,2020,27.77
Ghana,2021,27.89
Ghana,2022,27.32
Gibraltar,1990,17.95
Gibraltar,1991,17.22
Gibraltar,1992,17.23
Gibraltar,1993,17.09
Gibraltar,1994,17.77
Gibraltar,1995,17.83
Gibraltar,1996,17.34
Gibraltar,1997,17.96
Gibraltar,1998,17.57
Gibraltar,1999,17.33
Gibraltar,2000,17.55
Gibraltar,2001,17.66
Gibraltar,2002,17.61
Gibraltar,2003,17.58
Gibraltar,2004,17.46
Gibraltar,2005,17.2
Gibraltar,2006,17.8
Gibraltar,2007,17.47
Gibraltar,2008,17.56
Gibraltar,2009,17.85
Gibraltar,2010,17.81
Gibraltar,2011,18.03
Gibraltar,2012,17.57
Gibraltar,2013,17.54
Gibraltar,2014,18.0
Gibraltar,2015,18.18
Gibraltar,2016,18.16
Gibraltar,2017,18.19
Gibraltar,2018,17.4
Gibraltar,2019,17.74
Gibraltar,2020,18.15
Gibraltar,2021,17.89
Gibraltar,2022,18.33
Greece,1990,15.45
Greece,1991,14.44
Greece,1992,14.66
Greece,1993,14.98
Greece,1994,15.94
Greece,1995,15.06
Greece,1996,14.84
Greece,1997,14.77
Greece,1998,15.48
Greece,1999,15.91
Greece,2000,15.45
Greece,2001,15.75
Greece,2002,15.53
Greece,2003,15.42
Greece,2004,15.38
Greece,2005,15.12
Greece,2006,15.1
Greece,2007,15.98
Greece,2008,15.98
Greece,2009,15.89
Greece,2010,16.35
Greece,2011,15.26
Greece,2012,16.11
Greece,2013,16.25
Greece,2014,16.16
Greece,2015,15.86
Greece,2016,16.19
Greece,2017,15.85
Greece,2018,16.49
Greece,2019,16.35
Greece,2020,16.24
Greece,2021,16.22
Greece,2022,16.09
Greenland,1990,-19.21
Greenland,1991,-19.09
Greenland,1992,-20.36
Greenland,1993,-19.84
Greenland,1994,-19.33
Greenland,1995,-18.6
Greenland,1996,-17.66
Greenland,1997,-18.47
Greenland,1998,-17.99
Greenland,1999,-19.0
Greenland,2000,-18.38
Greenland,2001,-18.18
Greenland,2002,-17.92
Greenland,2003,-17.3
Greenland,2004,-18.15
Greenland,2005,-17.14
Greenland,2006,-18.17
Greenland,2007,-18.34
Greenland,2008,-18.29
Greenland,2009,-18.87
Greenland,2010,-15.79
Greenland,2011,-19.03
Greenland,2012,-17.31
Greenland,2013,-18.61
Greenland,2014,-17.97
Greenland,2015,-19.49
Greenland,2016,-16.46
Greenland,2017,-17.74
Greenland,2018,-18.27
Greenland,2019,-16.96
Greenland,2020,-18.28
Greenland,2021,-16.83
Greenland,2022,-17.12
Grenada,1990,26.14
Grenada,1991,25.99
Grenada,1992,26.16
Grenada,1993,26.2
Grenada,1994,26.03
Grenada,1995,26.45
Grenada,1996,26.32
Grenada,1997,26.42
Grenada,1998,26.82
Grenada,1999,26.39
Grenada,2000,26.16
Grenada,2001,26.26
Grenada,2002,26.46
Grenada,2003,26.52
Grenada,2004,26.52
Grenada,2005,26.95
Grenada,2006,26.65
Grenada,2007,26.63
Grenada,2008,26.37
Grenada,2009,26.59
Grenada,2010,27.01
Grenada,2011,26.63
Grenada,2012,26.61
Grenada,2013,26.58
Grenada,2014,26.43
Grenada,2015,26.55
Grenada,2016,26.84
Grenada,2017,26.68
Grenada,2018,26.43
Grenada,2019,26.71
Grenada,2020,26.84
Grenada,2021,26.65
Grenada,2022,26.48
Guatemala,1990,21.36
Guatemala,1991,21.63
Guatemala,1992,21.53
Guatemala,1993,21.56
Guatemala,1994,21.66
Guatemala,1995,21.79
Guatemala,1996,21.36
Guatemala,1997,21.99
Guatemala,1998,22.33
Guatemala,1999,21.2
Guatemala,2000,21.37
Guatemala,2001,21.43
Guatemala,2002,21.91
Guatemala,2003,22.04
Guatemala,2004,21.69
Guatemala,2005,22.04
Guatemala,2006,21.77
Guatemala,2007,21.91
Guatemala,2008,21.58
Guatemala,2009,22.24
Guatemala,2010,22.23
Guatemala,2011,22.24
Guatemala,2012,22.1
Guatemala,2013,22.37
Guatemala,2014,22.26
Guatemala,2015,22.68
Guatemala,2016,22.68
Guatemala,2017,22.44
Guatemala,2018,22.32
Guatemala,2019,22.92
Guatemala,2020,22.85
Guatemala,2021,22.69
Guatemala,2022,22.45
Guinea,1990,25.78
Guinea,1991,25.7
Guinea,1992,25.43
Guinea,1993,25.63
Guinea,1994,25.4
Guinea,1995,25.69
Guinea,1996,25.85
Guinea,1997,25.75
Guinea,1998,26.21
Guinea,1999,25.52
Guinea,2000,25.6
Guinea,2001,25.79
Guinea,2002,26.06
Guinea,2003,25.98
Guinea,2004,26.04
Guinea,2005,26.06
Guinea,2006,25.95
Guinea,2007,25.91
Guinea,2008,25.74
Guinea,2009,25.87
Guinea,2010,26.14
Guinea,2011,25.86
Guinea,2012,25.61
Guinea,2013,25.87
Guinea,2014,25.8
Guinea,2015,25.89
Guinea,2016,26.16
Guinea,2017,26.29
Guinea,2018,26.09
Guinea,2019,26.37
Guinea,2020,26.57
Guinea,2021,26.6
Guinea,2022,26.13
Guinea Bissau,1990,27.31
Guinea Bissau,1991,27.17
Guinea Bissau,1992,27.06
Guinea Bissau,1993,27.19
Guinea Bissau,1994,26.83
Guinea Bissau,1995,27.51
Guinea Bissau,1996,27.37
Guinea Bissau,1997,27.43
Guinea Bissau,1998,27.88
Guinea Bissau,1999,27.09
Guinea Bissau,2000,27.22
Guinea Bissau,2001,27.35
Guinea Bissau,2002,27.48
Guinea Bissau,2003,27.32
Guinea Bissau,2004,27.35
Guinea Bissau,2005,27.7
Guinea Bissau,2006,27.36
Guinea Bissau,2007,27.37
Guinea Bissau,2008,27.33
Guinea Bissau,2009,27.07
Guinea Bissau,2010,27.67
Guinea Bissau,2011,27.31
Guinea Bissau,2012,27.2
Guinea Bissau,2013,27.21
Guinea Bissau,2014,27.06
Guinea Bissau,2015,27.15
Guinea Bissau,2016,27.45
Guinea Bissau,2017,27.54
Guinea Bissau,2018,27.05
Guinea Bissau,2019,27.57
Guinea Bissau,2020,27.87
Guinea Bissau,2021,27.83
Guinea Bissau,2022,27.47
Guyana,1990,25.26
Guyana,1991,25.11
Guyana,1992,25.22
Guyana,1993,25.08
Guyana,1994,25.08
Guyana,1995,25.56
Guyana,1996,25.31
Guyana,1997,25.58
Guyana,1998,25.92
Guyana,1999,25.22
Guyana,2000,25.0
Guyana,2001,25.26
Guyana,2002,25.44
Guyana,2003,25.62
Guyana,2004,25.57
Guyana,2005,25.86
Guyana,2006,25.46
Guyana,2007,25.3
Guyana,2008,25.18
Guyana,2009,25.62
Guyana,2010,25.72
Guyana,2011,25.56
Guyana,2012,25.51
Guyana,2013,25.44
Guyana,2014,25.48
Guyana,2015,25.68
Guyana,2016,25.98
Guyana,2017,25.85
Guyana,2018,25.5
Guyana,2019,25.83
Guyana,2020,25.9
Guyana,2021,25.55
Guyana,2022,25.44
Haiti,1990,25.21
Haiti,1991,25.15
Haiti,1992,24.91
Haiti,1993,24.81
Haiti,1994,24.87
Haiti,1995,24.9
Haiti,1996,24.48
Haiti,1997,25.46
Haiti,1998,25.41
Haiti,1999,24.56
Haiti,2000,24.74
Haiti,2001,24.99
Haiti,2002,25.2
Haiti,2003,25.2
Haiti,2004,24.83
Haiti,2005,25.1
Haiti,2006,25.24
Haiti,2007,25.31
Haiti,2008,24.95
Haiti,2009,25.09
Haiti,2010,25.25
Haiti,2011,25.05
Haiti,2012,25.11
Haiti,2013,25.37
Haiti,2014,25.56
Haiti,2015,25.87
Haiti,2016,25.55
Haiti,2017,25.39
Haiti,2018,25.45
Haiti,2019,25.71
Haiti,2020,25.86
Haiti,2021,25.49
Haiti,2022,25.41
Honduras,1990,23.32
Honduras,1991,23.54
Honduras,1992,23.4
Honduras,1993,23.2
Honduras,1994,23.45
Honduras,1995,23.44
Honduras,1996,22.85
Honduras,1997,23.52
Honduras,1998,23.83
Honduras,1999,22.66
Honduras,2000,22.73
Honduras,2001,22.93
Honduras,2002,23.44
Honduras,2003,23.46
Honduras,2004,23.38
Honduras,2005,23.59
Honduras,2006,23.46
Honduras,2007,23.39
Honduras,2008,23.19
Honduras,2009,23.58
Honduras,2010,23.42
Honduras,2011,23.48
Honduras,2012,23.42
Honduras,2013,23.76
Honduras,2014,23.71
Honduras,2015,24.18
Honduras,2016,24.1
Honduras,2017,23.8
Honduras,2018,23.68
Honduras,2019,24.32
Honduras,2020,24.24
Honduras,2021,24.14
Honduras,2022,23.84
Hungary,1990,11.2
Hungary,1991,9.861
Hungary,1992,11.35
Hungary,1993,10.48
Hungary,1994,11.95
Hungary,1995,10.75
Hungary,1996,9.571
Hungary,1997,10.17
Hungary,1998,10.63
Hungary,1999,10.86
Hungary,2000,12.01
Hungary,2001,10.76
Hungary,2002,11.74
Hungary,2003,10.82
Hungary,2004,10.58
Hungary,2005,10.2
Hungary,2006,10.97
Hungary,2007,12.12
Hungary,2008,11.86
Hungary,2009,11.75
Hungary,2010,10.59
Hungary,2011,11.2
Hungary,2012,11.82
Hungary,2013,11.5
Hungary,2014,12.38
Hungary,2015,12.09
Hungary,2016,11.5
Hungary,2017,11.5
Hungary,2018,12.42
Hungary,2019,12.56
Hungary,2020,11.93
Hungary,2021,11.36
Hungary,2022,12.34
Iceland,1990,1.039
Iceland,1991,1.921
Iceland,1992,1.0
Iceland,1993,1.005
Iceland,1994,0.892
Iceland,1995,0.509
Iceland,1996,1.753
Iceland,1997,1.679
Iceland,1998,0.992
Iceland,1999,1.192
Iceland,2000,1.505
Iceland,2001,1.749
Iceland,2002,2.115
Iceland,2003,2.781
Iceland,2004,2.533
Iceland,2005,1.723
Iceland,2006,2.301
Iceland,2007,2.091
Iceland,2008,1.833
Iceland,2009,2.154
Iceland,2010,2.267
Iceland,2011,1.919
Iceland,2012,2.19
Iceland,2013,1.808
Iceland,2014,3.004
Iceland,2015,1.488
Iceland,2016,2.89
Iceland,2017,2.719
Iceland,2018,2.202
Iceland,2019,2.124
Iceland,2020,1.634
Iceland,2021,1.946
Iceland,2022,1.777
India,1990,22.15
India,1991,22.23
India,1992,22.12
India,1993,22.29
India,1994,22.31
India,1995,22.41
India,1996,22.31
India,1997,21.9
India,1998,22.6
India,1999,22.6
India,2000,22.29
India,2001,22.42
India,2002,22.66
India,2003,22.47
India,2004,22.52
India,2005,22.53
India,2006,22.81
India,2007,22.64
India,2008,22.44
India,2009,23.02
India,2010,23.0
India,2011,22.44
India,2012,22.5
India,2013,22.47
India,2014,22.64
India,2015,22.79
India,2016,23.23
India,2017,23.08
India,2018,22.79
India,2019,22.86
India,2020,22.68
India,2021,22.84
India,2022,22.95
Indonesia,1990,25.0
Indonesia,1991,24.86
Indonesia,1992,24.84
Indonesia,1993,24.99
Indonesia,1994,24.96
Indonesia,1995,25.1
Indonesia,1996,25.08
Indonesia,1997,25.22
Indonesia,1998,25.68
Indonesia,1999,24.99
Indonesia,2000,25.03
Indonesia,2001,25.11
Indonesia,2002,25.33
Indonesia,2003,25.31
Indonesia,2004,25.33
Indonesia,2005,25.39
Indonesia,2006,25.31
Indonesia,2007,25.3
Indonesia,2008,25.14
Indonesia,2009,25.52
Indonesia,2010,25.64
Indonesia,2011,25.3
Indonesia,2012,25.37
Indonesia,2013,25.49
Indonesia,2014,25.53
Indonesia,2015,25.64
Indonesia,2016,25.99
Indonesia,2017,25.64
Indonesia,2018,25.65
Indonesia,2019,25.79
Indonesia,2020,25.85
Indonesia,2021,25.66
Indonesia,2022,25.58
Iran,1990,15.42
Iran,1991,15.26
Iran,1992,13.81
Iran,1993,14.87
Iran,1994,15.55
Iran,1995,15.79
Iran,1996,15.51
Iran,1997,15.46
Iran,1998,16.29
Iran,1999,16.45
Iran,2000,16.12
Iran,2001,16.82
Iran,2002,16.31
Iran,2003,16.05
Iran,2004,16.27
Iran,2005,16.12
Iran,2006,16.43
Iran,2007,15.95
Iran,2008,16.18
Iran,2009,16.2
Iran,2010,17.57
Iran,2011,16.01
Iran,2012,16.13
Iran,2013,16.49
Iran,2014,16.39
Iran,2015,16.97
Iran,2016,16.88
Iran,2017,16.84
Iran,2018,17.31
Iran,2019,16.51
Iran,2020,16.24
Iran,2021,17.64
Iran,2022,17.27
Iraq,1990,22.8
Iraq,1991,22.6
Iraq,1992,21.09
Iraq,1993,22.28
Iraq,1994,23.24
Iraq,1995,22.81
Iraq,1996,23.65
Iraq,1997,22.32
Iraq,1998,23.89
Iraq,1999,24.13
Iraq,2000,23.46
Iraq,2001,23.93
Iraq,2002,23.39
Iraq,2003,23.38
Iraq,2004,23.34
Iraq,2005,23.43
Iraq,2006,23.59
Iraq,2007,23.55
Iraq,2008,23.66
Iraq,2009,23.42
Iraq,2010,24.95
Iraq,2011,22.72
Iraq,2012,23.66
Iraq,2013,23.0
Iraq,2014,23.69
Iraq,2015,23.82
Iraq,2016,23.72
Iraq,2017,23.93
Iraq,2018,24.27
Iraq,2019,23.63
Iraq,2020,24.03
Iraq,2021,24.86
Iraq,2022,24.28
Ireland,1990,10.12
Ireland,1991,9.614
Ireland,1992,9.56
Ireland,1993,9.393
Ireland,1994,9.704
Ireland,1995,10.29
Ireland,1996,9.298
Ireland,1997,10.41
Ireland,1998,10.14
Ireland,1999,10.1
Ireland,2000,9.75
Ireland,2001,9.642
Ireland,2002,10.1
Ireland,2003,10.14
Ireland,2004,10.05
Ireland,2005,10.2
Ireland,2006,10.28
Ireland,2007,10.46
Ireland,2008,9.726
Ireland,2009,9.693
Ireland,2010,8.707
Ireland,2011,9.992
Ireland,2012,9.68
Ireland,2013,9.707
Ireland,2014,10.23
Ireland,2015,9.609
Ireland,2016,9.903
Ireland,2017,10.22
Ireland,2018,10.05
Ireland,2019,10.09
Ireland,2020,10.04
Ireland,2021,10.25
Ireland,2022,10.52
Isle of Man,1990,10.55
Isle of Man,1991,9.851
Isle of Man,1992,10.15
Isle of Man,1993,9.66
Isle of Man,1994,9.979
Isle of Man,1995,10.47
Isle of Man,1996,9.601
Isle of Man,1997,10.65
Isle of Man,1998,10.63
Isle of Man,1999,10.6
Isle of Man,2000,10.32
Isle of Man,2001,10.01
Isle of Man,2002,10.63
Isle of Man,2003,10.66
Isle of Man,2004,10.61
Isle of Man,2005,10.62
Isle of Man,2006,10.67
Isle of Man,2007,10.95
Isle of Man,2008,10.24
Isle of Man,2009,10.31
Isle of Man,2010,9.425
Isle of Man,2011,10.52
Isle of Man,2012,10.02
Isle of Man,2013,9.77
Isle of Man,2014,10.89
Isle of Man,2015,10.2
Isle of Man,2016,10.58
Isle of Man,2017,10.73
Isle of Man,2018,10.27
Isle of Man,2019,10.64
Isle of Man,2020,10.63
Isle of Man,2021,10.52
Isle of Man,2022,11.15
Israel,1990,19.25
Israel,1991,19.2
Israel,1992,18.23
Israel,1993,19.26
Israel,1994,19.81
Israel,1995,19.38
Israel,1996,19.9
Israel,1997,19.32
Israel,1998,20.4
Israel,1999,20.3
Israel,2000,19.66
Israel,2001,20.3
Israel,2002,20.22
Israel,2003,20.04
Israel,2004,19.86
Israel,2005,19.74
Israel,2006,19.63
Israel,2007,20.01
Israel,2008,20.31
Israel,2009,20.4
Israel,2010,21.77
Israel,2011,19.8
Israel,2012,20.5
Israel,2013,20.31
Israel,2014,20.41
Israel,2015,20.34
Israel,2016,20.84
Israel,2017,20.52
Israel,2018,21.36
Israel,2019,20.62
Israel,2020,20.86
Israel,2021,21.15
Israel,2022,20.45
Italy,1990,11.99
Italy,1991,11.14
Italy,1992,11.89
Italy,1993,11.79
Italy,1994,12.74
Italy,1995,11.68
Italy,1996,11.5
Italy,1997,12.34
Italy,1998,12.23
Italy,1999,12.22
Italy,2000,12.64
Italy,2001,12.42
Italy,2002,12.49
Italy,2003,12.64
Italy,2004,12.12
Italy,2005,11.56
Italy,2006,12.3
Italy,2007,12.7
Italy,2008,12.57
Italy,2009,12.57
Italy,2010,11.88
Italy,2011,12.73
Italy,2012,12.76
Italy,2013,12.39
Italy,2014,13.04
Italy,2015,13.09
Italy,2016,12.87
Italy,2017,12.81
Italy,2018,13.16
Italy,2019,13.06
Italy,2020,13.04
Italy,2021,12.73
Italy,2022,13.68
Jamaica,1990,25.54
Jamaica,1991,25.46
Jamaica,1992,25.39
Jamaica,1993,25.23
Jamaica,1994,25.44
Jamaica,1995,25.41
Jamaica,1996,24.85
Jamaica,1997,25.42
Jamaica,1998,25.88
Jamaica,1999,25.09
Jamaica,2000,25.1
Jamaica,2001,25.41
Jamaica,2002,25.6
Jamaica,2003,25.69
Jamaica,2004,25.55
Jamaica,2005,25.55
Jamaica,2006,25.79
Jamaica,2007,25.66
Jamaica,2008,25.32
Jamaica,2009,25.69
Jamaica,2010,25.57
Jamaica,2011,25.43
Jamaica,2012,25.56
Jamaica,2013,25.8
Jamaica,2014,25.91
Jamaica,2015,26.17
Jamaica,2016,26.09
Jamaica,2017,26.08
Jamaica,2018,26.08
Jamaica,2019,26.43
Jamaica,2020,26.48
Jamaica,2021,26.21
Jamaica,2022,26.07
Japan,1990,13.55
Japan,1991,12.97
Japan,1992,12.63
Japan,1993,12.2
Japan,1994,13.31
Japan,1995,12.35
Japan,1996,12.08
Japan,1997,12.75
Japan,1998,13.53
Japan,1999,13.09
Japan,2000,12.93
Japan,2001,12.66
Japan,2002,12.97
Japan,2003,12.72
Japan,2004,13.6
Japan,2005,12.72
Japan,2006,13.0
Japan,2007,13.39
Japan,2008,13.08
Japan,2009,13.17
Japan,2010,13.37
Japan,2011,12.87
Japan,2012,12.68
Japan,2013,13.11
Japan,2014,12.8
Japan,2015,13.51
Japan,2016,13.74
Japan,2017,12.94
Japan,2018,13.61
Japan,2019,13.72
Japan,2020,13.78
Japan,2021,13.75
Japan,2022,13.67
Jersey,1990,12.62
Jersey,1991,11.18
Jersey,1992,11.67
Jersey,1993,11.54
Jersey,1994,12.2
Jersey,1995,12.37
Jersey,1996,11.26
Jersey,1997,12.04
Jersey,1998,12.03
Jersey,1999,12.44
Jersey,2000,12.09
Jersey,2001,12.02
Jersey,2002,12.51
Jersey,2003,12.3
Jersey,2004,12.21
Jersey,2005,12.41
Jersey,2006,12.26
Jersey,2007,12.56
Jersey,2008,12.1
Jersey,2009,11.99
Jersey,2010,11.11
Jersey,2011,12.55
Jersey,2012,11.95
Jersey,2013,11.58
Jersey,2014,12.91
Jersey,2015,12.43
Jersey,2016,12.31
Jersey,2017,12.65
Jersey,2018,12.5
Jersey,2019,12.63
Jersey,2020,12.91
Jersey,2021,12.19
Jersey,2022,13.26
Jordan,1990,18.6
Jordan,1991,18.52
Jordan,1992,17.37
Jordan,1993,18.59
Jordan,1994,19.06
Jordan,1995,18.73
Jordan,1996,19.34
Jordan,1997,18.47
Jordan,1998,19.76
Jordan,1999,19.59
Jordan,2000,19.01
Jordan,2001,19.66
Jordan,2002,19.25
Jordan,2003,19.2
Jordan,2004,19.15
Jordan,2005,18.97
Jordan,2006,18.91
Jordan,2007,19.31
Jordan,2008,19.5
Jordan,2009,19.52
Jordan,2010,21.23
Jordan,2011,18.93
Jordan,2012,19.85
Jordan,2013,19.44
Jordan,2014,19.68
Jordan,2015,19.68
Jordan,2016,20.11
Jordan,2017,19.95
Jordan,2018,20.51
Jordan,2019,19.88
Jordan,2020,20.28
Jordan,2021,20.53
Jordan,2022,19.97
Kazakhstan,1990,6.64
Kazakhstan,1991,6.505
Kazakhstan,1992,5.749
Kazakhstan,1993,4.653
Kazakhstan,1994,5.614
Kazakhstan,1995,7.236
Kazakhstan,1996,5.079
Kazakhstan,1997,7.156
Kazakhstan,1998,6.101
Kazakhstan,1999,6.791
Kazakhstan,2000,6.596
Kazakhstan,2001,6.651
Kazakhstan,2002,7.396
Kazakhstan,2003,6.016
Kazakhstan,2004,7.433
Kazakhstan,2005,7.105
Kazakhstan,2006,7.099
Kazakhstan,2007,7.438
Kazakhstan,2008,7.263
Kazakhstan,2009,6.513
Kazakhstan,2010,6.618
Kazakhstan,2011,5.934
Kazakhstan,2012,6.145
Kazakhstan,2013,7.773
Kazakhstan,2014,5.845
Kazakhstan,2015,7.552
Kazakhstan,2016,7.387
Kazakhstan,2017,7.237
Kazakhstan,2018,5.975
Kazakhstan,2019,7.418
Kazakhstan,2020,7.53
Kazakhstan,2021,7.299
Kazakhstan,2022,7.556
Kenya,1990,22.08
Kenya,1991,22.32
Kenya,1992,22.25
Kenya,1993,22.21
Kenya,1994,22.49
Kenya,1995,22.55
Kenya,1996,22.51
Kenya,1997,22.61
Kenya,1998,22.46
Kenya,1999,22.39
Kenya,2000,22.59
Kenya,2001,22.42
Kenya,2002,22.65
Kenya,2003,22.79
Kenya,2004,22.77
Kenya,2005,23.08
Kenya,2006,22.83
Kenya,2007,22.78
Kenya,2008,22.74
Kenya,2009,23.2
Kenya,2010,22.94
Kenya,2011,22.97
Kenya,2012,22.83
Kenya,2013,22.7
Kenya,2014,22.96
Kenya,2015,23.24
Kenya,2016,23.25
Kenya,2017,23.39
Kenya,2018,22.73
Kenya,2019,23.41
Kenya,2020,22.97
Kenya,2021,23.19
Kenya,2022,23.11
Kiribati,1990,27.01
Kiribati,1991,27.13
Kiribati,1992,26.93
Kiribati,1993,26.89
Kiribati,1994,27.02
Kiribati,1995,26.84
Kiribati,1996,26.52
Kiribati,1997,26.95
Kiribati,1998,26.54
Kiribati,1999,25.92
Kiribati,2000,26.15
Kiribati,2001,26.69
Kiribati,2002,27.15
Kiribati,2003,27.18
Kiribati,2004,27.14
Kiribati,2005,27.04
Kiribati,2006,26.95
Kiribati,2007,26.58
Kiribati,2008,26.12
Kiribati,2009,27.0
Kiribati,2010,26.57
Kiribati,2011,26.29
Kiribati,2012,26.71
Kiribati,2013,26.9
Kiribati,2014,27.17
Kiribati,2015,27.41
Kiribati,2016,27.21
Kiribati,2017,26.94
Kiribati,2018,27.18
Kiribati,2019,27.38
Kiribati,2020,26.99
Kiribati,2021,26.57
Kiribati,2022,26.37
"Korea, Rep.",1990,13.14
"Korea, Rep.",1991,12.28
"Korea, Rep.",1992,12.54
"Korea, Rep.",1993,11.95
"Korea, Rep.",1994,13.34
"Korea, Rep.",1995,12.17
"Korea, Rep.",1996,12.12
"Korea, Rep.",1997,12.71
"Korea, Rep.",1998,13.56
"Korea, Rep.",1999,12.92
"Korea, Rep.",2000,12.55
"Korea, Rep.",2001,12.8
"Korea, Rep.",2002,12.71
"Korea, Rep.",2003,12.62
"Korea, Rep.",2004,13.36
"Korea, Rep.",2005,12.41
"Korea, Rep.",2006,13.0
"Korea, Rep.",2007,13.32
"Korea, Rep.",2008,13.04
"Korea, Rep.",2009,13.04
"Korea, Rep.",2010,12.68
"Korea, Rep.",2011,12.39
"Korea, Rep.",2012,12.33
"Korea, Rep.",2013,12.9
"Korea, Rep.",2014,13.13
"Korea, Rep.",2015,13.43
"Korea, Rep.",2016,13.67
"Korea, Rep.",2017,13.13
"Korea, Rep.",2018,13.03
"Korea, Rep.",2019,13.52
"Korea, Rep.",2020,13.28
"Korea, Rep.",2021,13.68
"Korea, Rep.",2022,13.25
Kosovo,1990,10.34
Kosovo,1991,9.032
Kosovo,1992,9.926
Kosovo,1993,9.86
Kosovo,1994,10.95
Kosovo,1995,9.507
Kosovo,1996,9.639
Kosovo,1997,9.628
Kosovo,1998,10.03
Kosovo,1999,10.39
Kosovo,2000,10.75
Kosovo,2001,10.21
Kosovo,2002,10.59
Kosovo,2003,10.31
Kosovo,2004,10.04
Kosovo,2005,9.417
Kosovo,2006,9.74
Kosovo,2007,11.06
Kosovo,2008,11.0
Kosovo,2009,10.77
Kosovo,2010,10.98
Kosovo,2011,10.53
Kosovo,2012,11.32
Kosovo,2013,11.24
Kosovo,2014,11.36
Kosovo,2015,11.16
Kosovo,2016,10.93
Kosovo,2017,10.86
Kosovo,2018,11.37
Kosovo,2019,11.48
Kosovo,2020,11.01
Kosovo,2021,10.44
Kosovo,2022,11.04
Kuwait,1990,25.91
Kuwait,1991,25.4
Kuwait,1992,24.15
Kuwait,1993,25.44
Kuwait,1994,25.85
Kuwait,1995,25.39
Kuwait,1996,26.15
Kuwait,1997,25.2
Kuwait,1998,26.52
Kuwait,1999,26.62
Kuwait,2000,25.99
Kuwait,2001,26.52
Kuwait,2002,26.26
Kuwait,2003,26.25
Kuwait,2004,26.11
Kuwait,2005,25.99
Kuwait,2006,26.35
Kuwait,2007,26.18
Kuwait,2008,26.1
Kuwait,2009,26.11
Kuwait,2010,27.43
Kuwait,2011,25.78
Kuwait,2012,26.34
Kuwait,2013,25.99
Kuwait,2014,26.56
Kuwait,2015,26.83
Kuwait,2016,26.77
Kuwait,2017,26.91
Kuwait,2018,27.29
Kuwait,2019,26.84
Kuwait,2020,26.94
Kuwait,2021,27.67
Kuwait,2022,27.13
Kyrgyzstan,1990,2.239
Kyrgyzstan,1991,1.605
Kyrgyzstan,1992,1.557
Kyrgyzstan,1993,1.086
Kyrgyzstan,1994,1.406
Kyrgyzstan,1995,1.576
Kyrgyzstan,1996,1.068
Kyrgyzstan,1997,2.568
Kyrgyzstan,1998,2.45
Kyrgyzstan,1999,2.027
Kyrgyzstan,2000,1.858
Kyrgyzstan,2001,2.22
Kyrgyzstan,2002,2.567
Kyrgyzstan,2003,1.749
Kyrgyzstan,2004,2.503
Kyrgyzstan,2005,1.997
Kyrgyzstan,2006,2.68
Kyrgyzstan,2007,2.658
Kyrgyzstan,2008,2.25
Kyrgyzstan,2009,1.934
Kyrgyzstan,2010,2.5
Kyrgyzstan,2011,2.071
Kyrgyzstan,2012,1.422
Kyrgyzstan,2013,2.599
Kyrgyzstan,2014,1.599
Kyrgyzstan,2015,2.596
Kyrgyzstan,2016,3.02
Kyrgyzstan,2017,2.169
Kyrgyzstan,2018,1.984
Kyrgyzstan,2019,2.636
Kyrgyzstan,2020,1.985
Kyrgyzstan,2021,2.429
Kyrgyzstan,2022,3.033
Lao,1990,22.77
Lao,1991,23.03
Lao,1992,22.46
Lao,1993,22.45
Lao,1994,22.74
Lao,1995,22.67
Lao,1996,22.47
Lao,1997,22.79
Lao,1998,23.63
Lao,1999,22.63
Lao,2000,22.65
Lao,2001,22.97
Lao,2002,23.03
Lao,2003,23.09
Lao,2004,22.68
Lao,2005,23.07
Lao,2006,23.19
